242;2535;Световой поток, Лм;3;3;1;1;0;0;integer
242;2283;Световой поток, Лм;3;3;1;1;0;0;integer
242;2328;Световой поток, Лм;1;2;1;1;0;0;integer
242;2540;Световой поток, Лм;12;13;1;1;0;0;integer
242;2523;Световой поток, Лм;5;6;1;1;0;0;integer
242;2520;Световой поток, Лм;5;5;1;1;0;0;integer
242;2521;Световой поток, Лм;6;6;1;1;0;0;integer
242;2522;Световой поток, Лм;5;5;1;1;0;0;integer
242;2524;Световой поток, Лм;5;5;1;1;0;0;integer
477;547;Насадка для приготовления колбасы;6;6;1;1;0;0;string
486;3663;Материал крестовины;2;2;1;1;0;1;string
485;293;Месторасположение;5;6;1;1;0;0;string
483;2508;Плотность, гр/м2;4;4;1;1;0;1;integer
483;1511;Плотность, гр/м2;3;3;1;1;0;1;integer
481;2627;Крышка;4;4;1;1;0;0;string
481;2660;Крышка;6;7;1;1;0;0;string
480;279;Серия;4;10;1;1;0;0;string
480;2899;Серия;9;7;1;1;0;0;string
480;282;Серия;4;11;1;1;0;0;string
480;86;Серия;7;10;1;1;0;0;string
480;85;Серия;4;5;1;1;0;0;string
480;284;Серия;7;7;0;1;0;0;string
48;4129;Толщина защитного слоя, мм;3;3;1;1;0;0;integer
48;257;Толщина защитного слоя, мм;6;7;1;1;0;0;integer
478;547;Соковыжималка;7;7;1;1;0;0;string
476;547;Наличие терки/шинковки;5;5;1;1;0;0;string
489;3683;Цвет обивки;3;3;1;1;0;0;string
489;3738;Цвет обивки;10;10;1;1;0;0;string
489;3723;Цвет обивки;3;4;1;1;0;0;string
489;3663;Цвет обивки;8;8;1;1;0;0;string
489;4824;Цвет обивки;10;10;1;1;0;0;string
475;461;Реверс;18;18;1;1;0;0;string
475;3544;Реверс;6;6;1;1;0;0;string
475;3545;Реверс;13;12;1;1;0;0;string
475;3546;Реверс;7;7;1;1;0;0;string
475;457;Реверс;11;6;1;1;0;0;string
475;547;Реверс;4;4;1;1;0;0;string
473;549;Количество насадок;2;2;1;1;0;0;string
473;547;Количество насадок;2;3;1;1;0;0;string
473;839;Количество насадок;1;1;1;1;0;0;string
472;605;Турбощетка;7;7;1;1;0;0;string
471;605;Емкость пылесборника, л;6;6;1;1;0;0;integer
470;605;Мощность всасывания, Вт;5;5;1;1;0;0;integer
47;4129;Тип укладки;6;6;1;1;0;0;string
469;605;Тип уборки;3;4;1;1;0;0;string
467;2306;Конвекция;3;3;1;1;0;0;string
467;532;Конвекция;19;20;1;1;0;0;string
467;531;Конвекция;12;13;1;1;0;0;string
487;3663;Регулировка высоты;3;3;1;1;0;0;string
487;351;Регулировка высоты;5;5;1;1;0;0;string
487;659;Регулировка высоты;9;10;0;1;0;0;string
49;5018;Состав;7;2;0;1;0;0;string
49;972;Состав;7;2;0;1;0;0;string
49;2512;Состав;7;7;1;1;0;0;string
49;2511;Состав;4;4;1;1;0;0;string
49;2507;Состав;4;4;1;1;0;0;string
